iter	AUC	Logloss
0	0.9188342333	0.6700281649
1	0.9252224659	0.649296388
2	0.929885894	0.6302879899
3	0.9316194307	0.6104675865
4	0.9411309774	0.5893782627
5	0.942624858	0.5707327244
6	0.9466076661	0.550028221
7	0.9468591949	0.5319465772
8	0.9471419969	0.5154441447
9	0.9472252804	0.4989130385
10	0.9468884114	0.4846444247
11	0.9466803985	0.4699999262
12	0.9462123608	0.4567710934
13	0.9472889947	0.442921176
14	0.9481398704	0.4294827277
15	0.9484911957	0.4162897676
16	0.9484617991	0.4045322334
17	0.949098472	0.3926911558
18	0.9498086719	0.3795512296
19	0.9495319061	0.3691969218
20	0.9501609305	0.3570033342
21	0.9504871938	0.3456147047
22	0.9511730356	0.3354010481
23	0.9515300188	0.325586451
24	0.9515316939	0.3159935313
25	0.9516472186	0.3065806431
26	0.9519871453	0.2973109284
27	0.9521279021	0.2897367291
28	0.9521114023	0.2834701494
29	0.9521990205	0.2766483403
30	0.9524533692	0.2686442346
31	0.9525689204	0.2615499923
32	0.9529165221	0.2544825008
33	0.953060738	0.2484573377
34	0.9530974809	0.2419884283
35	0.9531324066	0.2362129932
36	0.9531057704	0.2302257755
37	0.9529757712	0.224608439
38	0.9529881097	0.2191023748
39	0.9530833979	0.2143290383
40	0.9533750594	0.2090268273
41	0.9533739575	0.2040811531
42	0.9536582843	0.1992087574
43	0.9536219115	0.19468937
44	0.9538106477	0.1901522151
45	0.9539290105	0.18569016
46	0.9540706543	0.1818502307
47	0.9542752625	0.1779420574
48	0.95443578	0.1747690132
49	0.9543894789	0.1710579284
50	0.954494109	0.1677425642
51	0.9547633385	0.1638056609
52	0.9548235259	0.1605302375
53	0.9550998192	0.1570898266
54	0.9553293803	0.1541508043
55	0.9555156452	0.1508795618
56	0.9556634558	0.1480045153
57	0.9555861078	0.1455352891
58	0.955607537	0.1430560778
59	0.9558379686	0.1405691451
60	0.9560060355	0.1382247269
61	0.9559606959	0.1361324038
62	0.9559521024	0.1339952144
63	0.9560140938	0.13226266
64	0.9561073666	0.13025395
65	0.9561864293	0.1282682268
66	0.9561225415	0.1264982719
67	0.9561796035	0.1246230287
68	0.9563921642	0.1227715624
69	0.9563946521	0.1210801875
70	0.9564457372	0.1195609383
71	0.9565038927	0.1179088587
72	0.9565409296	0.116436952
73	0.9565183044	0.1149790382
74	0.9564746432	0.1136130236
75	0.9564671697	0.1122093563
76	0.9565972052	0.1108087337
77	0.9565756208	0.1094862474
78	0.9565496751	0.1082454052
79	0.9565454131	0.107082092
80	0.9567282732	0.1057627061
81	0.9567424702	0.1046282941
82	0.9567723805	0.1035162193
83	0.9568395409	0.1024563033
84	0.9569099473	0.1013695696
85	0.95691789	0.1003609201
86	0.9569229383	0.09941819958
87	0.9569622582	0.09862694711
88	0.9571292216	0.09764203067
89	0.9572195507	0.09672682315
90	0.9572287389	0.09588139546
91	0.9572738935	0.0950899435
92	0.9573040583	0.09422823812
93	0.9573102581	0.09364355316
94	0.9572808764	0.09291127578
95	0.9572924351	0.09233364824
96	0.9572853978	0.09172351007
97	0.9574071107	0.09096834458
98	0.957560533	0.0902271306
99	0.9576341971	0.08950964483
100	0.9576652573	0.08885645585
101	0.9577932708	0.0881322486
102	0.9578322702	0.08750224963
103	0.9578630627	0.08691848744
104	0.9579601533	0.0863077724
105	0.9580187201	0.08574668068
106	0.9580274904	0.08520105468
107	0.9580712342	0.08463128681
108	0.9581060806	0.08422466067
109	0.9581112843	0.08371192931
110	0.9581212126	0.08334310056
111	0.9581326904	0.08285568393
112	0.9581226597	0.08244010385
113	0.9581442078	0.08200950751
114	0.9581195441	0.08159926412
115	0.9582086507	0.08112645588
116	0.958323769	0.08066126308
117	0.958395654	0.08022896145
118	0.9584891879	0.0797788481
119	0.9585014355	0.07939634145
120	0.9584842386	0.07908367909
121	0.958492652	0.07875183857
122	0.9584758087	0.07840460634
123	0.9585193774	0.07806020461
124	0.9585510752	0.07776869824
125	0.95863664	0.07744324023
126	0.9586784775	0.07718455302
127	0.9587305009	0.07680935862
128	0.9587903415	0.07648704028
129	0.9588747103	0.07621258912
130	0.9589904729	0.07583832936
131	0.9590636365	0.07556351647
132	0.9591391293	0.07528584762
133	0.9591562766	0.07499543335
134	0.9591407879	0.07475089486
135	0.9592228357	0.07446290519
136	0.9592859636	0.07421697337
137	0.9593545991	0.07393599254
138	0.9594904496	0.0736089243
139	0.9595614573	0.07336029412
140	0.9596594812	0.07308002429
141	0.9596733874	0.07289769706
142	0.9597162392	0.07269681733
143	0.9597536428	0.07250607005
144	0.959801543	0.07226950839
145	0.959813447	0.07204977167
146	0.9598097466	0.07186569226
147	0.9598585025	0.07168392208
148	0.959899481	0.07146268174
149	0.9599833674	0.0712183045
150	0.9600354834	0.07099432111
151	0.9600977061	0.07078308532
152	0.960190969	0.07054088908
153	0.9602109147	0.07036723031
154	0.9602723577	0.07018481737
155	0.9603114166	0.07003582078
156	0.9604431999	0.06977167509
157	0.9604459058	0.06958935535
158	0.9604643416	0.06945074802
159	0.9605228936	0.06929145865
160	0.960550402	0.06913046827
161	0.9606605546	0.06890971677
162	0.9606756271	0.06877024709
163	0.9606933294	0.06865263978
164	0.9607220933	0.06849537536
165	0.9608026726	0.06830718416
166	0.9608513227	0.06816164941
167	0.9609341998	0.06800392586
168	0.9609723501	0.06787189622
169	0.9610632772	0.06768845872
170	0.9611639773	0.06750141018
171	0.9611755311	0.06738869589
172	0.9612163014	0.06727841408
173	0.9612308287	0.06716326749
174	0.9612722912	0.06702389406
175	0.9613228642	0.06690072292
176	0.9614498998	0.06672490427
177	0.9614965544	0.06658625629
178	0.9615681866	0.06644208669
179	0.9616099316	0.06631846126
180	0.9616400633	0.06619249101
181	0.9617051802	0.0660354615
182	0.9617301149	0.06594176432
183	0.9617818311	0.06585058501
184	0.9618969428	0.06568524877
185	0.9619075418	0.06559083571
186	0.9620200467	0.06544538343
187	0.9620525374	0.06531871383
188	0.9621243877	0.06517325467
189	0.9621464645	0.06507356635
190	0.9622178885	0.06495291102
191	0.9622581666	0.06483916597
192	0.9623314606	0.06470946035
193	0.9623700636	0.06461414662
194	0.9624534346	0.06449370412
195	0.9624959725	0.06438876311
196	0.9625337313	0.06430866413
197	0.9627029877	0.06415365689
198	0.9627420383	0.06408302435
199	0.9627785466	0.06399987956
200	0.9627884517	0.06392740098
201	0.9629365266	0.06380316572
202	0.9629791537	0.06370267237
203	0.9630062492	0.06364301238
204	0.9630415251	0.06357873109
205	0.9630588244	0.0634992862
206	0.9630812414	0.06343587539
207	0.9631575503	0.06334291856
208	0.9631869982	0.06327854782
209	0.9632330448	0.06317461037
210	0.963375665	0.06305116518
211	0.9634387764	0.06295280872
212	0.9635239712	0.06284222952
213	0.9635999579	0.06274630162
214	0.9636117199	0.06268114188
215	0.9636496059	0.06261455317
216	0.9637364691	0.06252006294
217	0.9637524304	0.06247410426
218	0.9637937954	0.0623864099
219	0.9639554329	0.0622727224
220	0.9640296487	0.06217195817
221	0.9641236452	0.06208020101
222	0.9641812853	0.06197759777
223	0.9642244708	0.06191642061
224	0.9643139491	0.06182592928
225	0.9643678161	0.06173895839
226	0.9645351165	0.06162511433
227	0.9645949538	0.0615369811
228	0.9646191384	0.06146973837
229	0.9647704231	0.06135880401
230	0.9648030327	0.06129169932
